signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
a487bb9182cb97d60cd2ab24b1db54b9,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Cumin Seeds, Chili Powder","VERIFIED Aug-18-26 Wanted : Spices Like Cumin Seeds, Chili Powder Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Types: Whole Spices, Ground Spices (like Cumin Seeds, Chili Powder) Material: Natural Spices Uses: Food Processing, Retail Distribution Note: Contact Email Only HS Code: 090931, 090422 Packaging Terms : PP Bags, Glass Jars Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sajeev Buyer Of Spices | Cumin Seeds | Chilli Powder",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Sajeev,PERSON_ONLY,Contact : Sajeev,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-18,VERIFIED Aug-18-26,2026-08-28T07:35:01+00:00,10,DATE,https://www.go4worldbusiness.com/buylead/view/1317525/wanted-:-spices-like-cumin-seeds-chili-powder.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-18-26 Wanted : Spices Like Cumin Seeds, Chili Powder Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Types: Whole Spices, Ground Spices (like Cumin Seeds, Chili Powder) Material: Natural Spices Uses: Food Processing, Retail Distribution Note: Contact Email Only HS Code: 090931, 090422 Packaging Terms : PP Bags, Glass Jars Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sajeev Buyer Of Spices | Cumin Seeds | Chilli Powder",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,7397360792e39ed35c715b623122f171a311028e0b78b963a0fd16090bcb7f18,truth-v1.1.0,1,go4worldbusiness
a64c03e0b8380c47e9b5b107dff039c3,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black Tea And Assam Ctc Bop,"VERIFIED Jul-30-26 Wanted : Tea Like Black Tea And Assam Ctc Bop Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Abu Dhabi, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Like Black Tea and Assam CTC BOP Specifications: Black Tea and Assam CTC BOP Indian origin Hs Code 0902 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Abu Dhabi, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Shahid Hossain Buyer Of Tea | Black Tea | CTC Black Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Shahid Hossain,PERSON_ONLY,Contact : Shahid Hossain,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-07-30,VERIFIED Jul-30-26,2026-08-28T07:35:04+00:00,29,DATE,https://www.go4worldbusiness.com/buylead/view/1314003/wanted-:-tea-like-black-tea-and-assam-ctc-bop.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Jul-30-26 Wanted : Tea Like Black Tea And Assam Ctc Bop Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Abu Dhabi, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Like Black Tea and Assam CTC BOP Specifications: Black Tea and Assam CTC BOP Indian origin Hs Code 0902 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Abu Dhabi, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Shahid Hossain Buyer Of Tea | Black Tea | CTC Black Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,9a92d0278661454d4dad97394a7c178ae58d4c561c0f93d13f8125023206fc16,truth-v1.1.0,1,go4worldbusiness
b71e688b745bc39252237ce04318fd53,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Karak Tea,"VERIFIED Aug-14-26 Wanted : Tea Like Karak Tea Buyer From Oman Quantity Required: 1,000 - 2,000 Pieces Payment Terms: Bank transfer Destination: Philippines Looking for suppliers from: Philippines, Oman Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Karak Tea Specifications :- Type - 18g To 20g Per Sachet. Hs Code 21012090 Quantity - 1000 Pcs - 2000 Pcs Or More MOQ Quantity Required : 1000 - 2000 Piece/Pieces Shipping Terms : CIF Destination Port : Philippines Payment Terms : Bank transfer Looking for suppliers from : Philippines, Oman Contact : Sheree Belmonte Buyer Of Tea",True,"1,000 - 2,000 Pieces",VALID,"Quantity Required: 1,000 - 2,000 Pieces",,True,,,Sheree Belmonte,PERSON_ONLY,Contact : Sheree Belmonte,Oman,Buyer From Oman,OM,,,,1000 - 2000,2026-08-14,VERIFIED Aug-14-26,2026-08-28T07:35:04+00:00,14,DATE,https://www.go4worldbusiness.com/buylead/view/1316836/wanted-:-tea-like-karak-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-14-26 Wanted : Tea Like Karak Tea Buyer From Oman Quantity Required: 1,000 - 2,000 Pieces Payment Terms: Bank transfer Destination: Philippines Looking for suppliers from: Philippines, Oman Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Karak Tea Specifications :- Type - 18g To 20g Per Sachet. Hs Code 21012090 Quantity - 1000 Pcs - 2000 Pcs Or More MOQ Quantity Required : 1000 - 2000 Piece/Pieces Shipping Terms : CIF Destination Port : Philippines Payment Terms : Bank transfer Looking for suppliers from : Philippines, Oman Contact : Sheree Belmonte Buyer Of Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,2099e22e751627b7cbc572c8902f46ffca94c5f9621066f386852b56b8d82294,truth-v1.1.0,1,go4worldbusiness
bd4613727fa09650929810fc6226e8b5,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Boosting Black And Green Tea,"VERIFIED Aug-10-26 Wanted : Tea Like Boosting Black And Green Tea Buyer From Philippines Quantity Required: 1 Less than Container Load Payment Terms: Bank Transfer Destination: Philippines Looking for suppliers from: China Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Boosting Black And Green Tea Form: Loose Leaf Black HS Code: 090230, 090210 Quantity Required : 1 Less than Container Load/LCL(sample) Shipping Terms : FOB Destination Port : Philippines Payment Terms : Bank Transfer Looking for suppliers from : China Contact : Doris Anacan Buyer Of Tea | Black Tea | Green Tea",True,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Doris Anacan,PERSON_ONLY,Contact : Doris Anacan,Philippines,Buyer From Philippines,PH,,,,,2026-08-10,VERIFIED Aug-10-26,2026-08-28T07:35:04+00:00,18,DATE,https://www.go4worldbusiness.com/buylead/view/1315895/wanted-:-tea-like-boosting-black-and-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-10-26 Wanted : Tea Like Boosting Black And Green Tea Buyer From Philippines Quantity Required: 1 Less than Container Load Payment Terms: Bank Transfer Destination: Philippines Looking for suppliers from: China Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Boosting Black And Green Tea Form: Loose Leaf Black HS Code: 090230, 090210 Quantity Required : 1 Less than Container Load/LCL(sample) Shipping Terms : FOB Destination Port : Philippines Payment Terms : Bank Transfer Looking for suppliers from : China Contact : Doris Anacan Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,1410126e6c4225cad89e1716074da9c800927c4c4187e157adc09b6c05837e8c,truth-v1.1.0,1,go4worldbusiness
cd13058ea03716684c46b00497f6bffc,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea","VERIFIED Aug-06-26 Wanted : Tea Like Black Tea, Green Tea Buyer From Canada Quantity Required: 1 Ton Payment Terms: Transferable L/C At Sight Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Etc. HS Code: 090240, 090210 Quantity Required : 1 Ton/Tons Shipping Terms : CIF Or FOB Destination Port : Turkey Payment Terms : Transferable L/C At Sight Looking for suppliers from : Worldwide Contact : Jean Joseph Buyer Of Tea | Black Tea | Green Tea",True,1 Ton,VALID,Quantity Required: 1 Ton,,True,,,Jean Joseph,PERSON_ONLY,Contact : Jean Joseph,Canada,Buyer From Canada,CA,,,,,2026-08-06,VERIFIED Aug-06-26,2026-08-28T07:35:04+00:00,22,DATE,https://www.go4worldbusiness.com/buylead/view/1315140/wanted-:-tea-like-black-tea-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-06-26 Wanted : Tea Like Black Tea, Green Tea Buyer From Canada Quantity Required: 1 Ton Payment Terms: Transferable L/C At Sight Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Etc. HS Code: 090240, 090210 Quantity Required : 1 Ton/Tons Shipping Terms : CIF Or FOB Destination Port : Turkey Payment Terms : Transferable L/C At Sight Looking for suppliers from : Worldwide Contact : Jean Joseph Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,0f97b49caa2f88e262fb9300c895a4da9875ce3682cb70fd9b3b13735ee39cb2,truth-v1.1.0,1,go4worldbusiness
833fd8a5a441fe687b65a7bca516a77e,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Interested in Buying Tea,"Interested in Buying Tea There is a current requirement for Tea ; please share your available specifications, packing details and best offer. Please state origin, moisture level, packing weight, inspection options and load... Tags: Tea Suppliers | Bulk Tea | Tea Exporters This buyer wants to receive quotations only from Premium Members . Kuwait Posted on: 23 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,Kuwait,Kuwait,KW,,,,,2026-08-23,Posted on: 23 Aug 2026,2026-08-28T07:34:03+00:00,5,DATE,https://importer.tradekey.com/buyoffer/Interested-In-Buying-Tea-3849085.html,https://www.tradekey.com/tea-buyer/,"Interested in Buying Tea There is a current requirement for Tea ; please share your available specifications, packing details and best offer. Please state origin, moisture level, packing weight, inspection options and load... Tags: Tea Suppliers | Bulk Tea | Tea Exporters This buyer wants to receive quotations only from Premium Members . Kuwait Posted on: 23 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,25,4,59,C,True,NEEDS_VERIFICATION,6dc9c60b4887a65f56304bfceaef5d1751d6588a4af0bf4c8653575ae059b17c,truth-v1.1.0,1,tradekey
d2f329aa83fe25493f694729f8a879f3,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Manufacturers Wanted for Cumin Seeds for India,"Manufacturers Wanted for Cumin Seeds for India We invite manufacturers and established exporters to offer cumin seeds. State botanical variety, origin and crop season, whole/ground or tea grade, moisture, foreign matter and volatile-oil or extr... Tags: Cumin Seeds | Cumin Seeds Supplier | Cumin Seeds Manufacturer | Bulk Cumin Seeds | Cumin Seeds Exporter This buyer wants to receive quotations only from Premium Members . India Posted on: 27 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,India,India,IN,,,,,2026-08-27,Posted on: 27 Aug 2026,2026-08-28T07:34:03+00:00,1,DATE,https://importer.tradekey.com/buyoffer/Manufacturers-Wanted-For-Cumin-Seeds-For-India-3871703.html,https://www.tradekey.com/tea-buyer/,"Manufacturers Wanted for Cumin Seeds for India We invite manufacturers and established exporters to offer cumin seeds. State botanical variety, origin and crop season, whole/ground or tea grade, moisture, foreign matter and volatile-oil or extr... Tags: Cumin Seeds | Cumin Seeds Supplier | Cumin Seeds Manufacturer | Bulk Cumin Seeds | Cumin Seeds Exporter This buyer wants to receive quotations only from Premium Members . India Posted on: 27 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,25,4,59,C,True,NEEDS_VERIFICATION,53f755175e409083f26d6221b81f910fdc5a9630896a2e76fd6738823d0e994b,truth-v1.1.0,1,tradekey
fa1e57121061f3e0b019c7d41c0d4c52,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Buying Black Tea for France,"Buying Black Tea for France We are evaluating producers of black tea for shipment to France. State botanical variety, origin and crop season, whole/ground or tea grade, moisture, foreign matter and volatile-oil or extract val... Tags: Black Tea | Black Tea Supplier | Black Tea Manufacturer This buyer wants to receive quotations only from Premium Members . France Posted on: 27 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,France,France,FR,,,,,2026-08-27,Posted on: 27 Aug 2026,2026-08-28T07:34:03+00:00,1,DATE,https://importer.tradekey.com/buyoffer/Buying-Black-Tea-For-France-3871695.html,https://www.tradekey.com/tea-buyer/,"Buying Black Tea for France We are evaluating producers of black tea for shipment to France. State botanical variety, origin and crop season, whole/ground or tea grade, moisture, foreign matter and volatile-oil or extract val... Tags: Black Tea | Black Tea Supplier | Black Tea Manufacturer This buyer wants to receive quotations only from Premium Members . France Posted on: 27 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,25,4,59,C,True,NEEDS_VERIFICATION,c8826f50d966e579167842b5ef4e9096b242b913e9ef2c6068ce8dd49378d77a,truth-v1.1.0,1,tradekey
02afd75c2f6ba514625cc998952a7949,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black Tea,VERIFIED Aug-20-26 Wanted : Tea Like Black Tea Buyer From Greece Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Greece Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black Tea Packaging : Standard Use : Retail & Distribution Purpose Harmonized System (HS) Code: 0902.30 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Greece Payment Terms : Bank Transfer Looking for suppliers from : India Contact : Malen Imports Buyer Of Tea | Black Tea,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Malen Imports,PERSON_ONLY,Contact : Malen Imports,Greece,Buyer From Greece,GR,,,,,2026-08-20,VERIFIED Aug-20-26,2026-08-28T07:35:04+00:00,8,DATE,https://www.go4worldbusiness.com/buylead/view/1318234/wanted-:-tea-like-black-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-20-26 Wanted : Tea Like Black Tea Buyer From Greece Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Greece Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black Tea Packaging : Standard Use : Retail & Distribution Purpose Harmonized System (HS) Code: 0902.30 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Greece Payment Terms : Bank Transfer Looking for suppliers from : India Contact : Malen Imports Buyer Of Tea | Black Tea,8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,18,4,57,C,True,NEEDS_VERIFICATION,9b1cc14f4173cafa93a19fca1730f72dc19ebea8030de2b361311a45001d9a67,truth-v1.1.0,1,go4worldbusiness
ed6c146b6bd03405ecd58868ebc80f8f,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Ceylon Tea Like Op1 Loose Leaf Ceylon Tea,VERIFIED Aug-05-26 Wanted : Ceylon Tea Like Op1 Loose Leaf Ceylon Tea Buyer From Ukraine Quantity Required: 3 Tons Payment Terms: LC Destination: Ukraine Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Ceylon Tea Specifications : Type: OP1 Loose Leaf Ceylon Tea Harmonized System (HS) Code: 090230 Quantity Required : 3 Ton/Tons Shipping Terms : CIF Destination Port : Ukraine Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mykola Shuliak Buyer Of Tea | Black Tea | CTC Black Tea,False,3 Tons,VALID,Quantity Required: 3 Tons,,True,,,Mykola Shuliak,PERSON_ONLY,Contact : Mykola Shuliak,Ukraine,Buyer From Ukraine,UA,,,,,2026-08-05,VERIFIED Aug-05-26,2026-08-28T07:35:04+00:00,23,DATE,https://www.go4worldbusiness.com/buylead/view/1315081/wanted-:-ceylon-tea-like-op1-loose-leaf-ceylon-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-05-26 Wanted : Ceylon Tea Like Op1 Loose Leaf Ceylon Tea Buyer From Ukraine Quantity Required: 3 Tons Payment Terms: LC Destination: Ukraine Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Ceylon Tea Specifications : Type: OP1 Loose Leaf Ceylon Tea Harmonized System (HS) Code: 090230 Quantity Required : 3 Ton/Tons Shipping Terms : CIF Destination Port : Ukraine Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mykola Shuliak Buyer Of Tea | Black Tea | CTC Black Tea,8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,18,4,57,C,True,NEEDS_VERIFICATION,bb7a8007e16565871b3abd138917324c5a5cc639280a8967c9c6b80d00724aff,truth-v1.1.0,1,go4worldbusiness
1f796104918e1f3d63a495b87def00ab,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Dried Red Chili,"VERIFIED Jun-01-26 Wanted : Dried Red Chili Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Red Chilies Specifications: Types : (jinda, Sannam, Teja, Myanmar varieties) Send us the best quotes Any origin Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Mitca Buyer Of Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Mitca,PERSON_ONLY,Contact : Mr. Mitca,Viet Nam,Buyer From Viet Nam,VN,,,,,2026-06-01,VERIFIED Jun-01-26,2026-08-28T07:35:01+00:00,88,DATE,https://www.go4worldbusiness.com/buylead/view/1301924/wanted-:-dried-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-01-26 Wanted : Dried Red Chili Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Red Chilies Specifications: Types : (jinda, Sannam, Teja, Myanmar varieties) Send us the best quotes Any origin Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Mitca Buyer Of Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,754fdc76e95f073299e718f7b57a7071702fc18c011771997fe0310ba520fb1e,truth-v1.1.0,1,go4worldbusiness
54aa86b358619f370620b20c66399940,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Bulk Sourcing Inquiry for Votive Holder Tea Light Holder,"Bulk Sourcing Inquiry for Votive Holder Tea Light Holder Please quote export-quality Votive Holder Tea Light Holder for an initial shipment of one **-foot container. Please state origin, variety or grade, moisture, purity, defect tolerance, processing me... Tags: Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Supplier | Bulk Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Manufacturer | Votive Holder Tea Light Holder Exporter | Votive Holder Tea Light Holder Importer | Votive Holder Tea This buyer wants to receive quotations only from Premium Members . India Posted on: 11 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,India,India,IN,,,,,2026-08-11,Posted on: 11 Aug 2026,2026-08-28T07:34:03+00:00,17,DATE,https://importer.tradekey.com/buyoffer/Bulk-Sourcing-Inquiry-For-Votive-Holder-Tea-Light-Holder-3839929.html,https://www.tradekey.com/tea-buyer/,"Bulk Sourcing Inquiry for Votive Holder Tea Light Holder Please quote export-quality Votive Holder Tea Light Holder for an initial shipment of one **-foot container. Please state origin, variety or grade, moisture, purity, defect tolerance, processing me... Tags: Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Supplier | Bulk Votive Holder Tea Light Holder | Votive Holder Tea Light Holder Manufacturer | Votive Holder Tea Light Holder Exporter | Votive Holder Tea Light Holder Importer | Votive Holder Tea This buyer wants to receive quotations only from Premium Members . India Posted on: 11 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,18,4,52,C,True,NEEDS_VERIFICATION,3b127a3564697eb44082c8ef2a87fc96be3d010bb47a84727f6ceb8cce64e36b,truth-v1.1.0,1,tradekey
83314cea64f857b23ebe4a696142f9ff,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Buyer Seeking Tea Bags,"Buyer Seeking Tea Bags We want to compare manufacturers and exporters dealing in Tea Bags. Main preference: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor options, and sh... Tags: Tea Bags | Food Supplier | Bulk Food Products | Import Food This buyer wants to receive quotations only from Premium Members . Uganda Posted on: 15 Aug 2026 Contact Buyer now",True,,MISSING,,,False,,,,UNRESOLVED,,Uganda,Uganda,UG,,,,,2026-08-15,Posted on: 15 Aug 2026,2026-08-28T07:34:03+00:00,13,DATE,https://importer.tradekey.com/buyoffer/Buyer-Seeking-Tea-Bags-3858471.html,https://www.tradekey.com/tea-buyer/,"Buyer Seeking Tea Bags We want to compare manufacturers and exporters dealing in Tea Bags. Main preference: individually wrapped or bulk-packed tea bags can be considered please mention tea grade, flavor options, and sh... Tags: Tea Bags | Food Supplier | Bulk Food Products | Import Food This buyer wants to receive quotations only from Premium Members . Uganda Posted on: 15 Aug 2026 Contact Buyer now",ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,18,4,52,C,True,NEEDS_VERIFICATION,1148921b1288c507d63669012b27b51a021db84221bdf18a2f17b29bfa27626c,truth-v1.1.0,1,tradekey
88698e5d5a185d7a6b2aefaed2b2fdc7,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Import Inquiry for Tea bag,Import Inquiry for Tea bag We would like to connect with suppliers who can provide Tea bag with consistent quality. Our current demand is connected with buyers in Sri Lanka. Kindly mention monthly supply capacity and whethe... Tags: Tea Bag | Tea Bag Supplier | Tea Bag Export This buyer wants to receive quotations only from Premium Members . Sri Lanka Posted on: 09 Aug 2026 Contact Buyer now,False,monthly,VALID,,,False,,,,UNRESOLVED,,Sri Lanka,Sri Lanka,LK,,,,,2026-08-09,Posted on: 09 Aug 2026,2026-08-28T07:34:03+00:00,19,DATE,https://importer.tradekey.com/buyoffer/Import-Inquiry-For-Tea-Bag-3856837.html,https://www.tradekey.com/tea-buyer/,Import Inquiry for Tea bag We would like to connect with suppliers who can provide Tea bag with consistent quality. Our current demand is connected with buyers in Sri Lanka. Kindly mention monthly supply capacity and whethe... Tags: Tea Bag | Tea Bag Supplier | Tea Bag Export This buyer wants to receive quotations only from Premium Members . Sri Lanka Posted on: 09 Aug 2026 Contact Buyer now,ea0b1f3f60fff12f082d72611c741918fc9ea0b7c6330ffd330844c8d6d29071,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,25,5,18,4,52,C,True,NEEDS_VERIFICATION,4976a147fe4699712187e3cba8174782e00f4cfa22e90fe4628a1de0284d860e,truth-v1.1.0,1,tradekey
