signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
243fc2d16e80ce134620278fd4558dbc,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Cacao Tea, Hu Sen Tea","VERIFIED Aug-11-26 Wanted : Tea Like Cacao Tea, Hu Sen Tea Buyer From Japan Quantity Required: 1 Less than Container Load Payment Terms: LC/ TT/ CAD (open to all) Destination: Japan, Japan Looking for suppliers from: Japan, Viet Nam, Brazil Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Like Cacao Tea, Hu Sen Tea Specifications: Cacao Tea from japan Hu Sen tea from vietman Mate tea from brazil package for 30 grams Quantity : 30 kg -40 kg each initiaally later LCL Packaging Terms : package for 30 grams Quantity Required : 1 Less than Container Load/LCL Shipping Terms : FOB Destination Port : Japan, Japan Payment Terms : LC/ TT/ CAD (open to all) Looking for suppliers from : Japan, Viet Nam, Brazil Contact : Mr. Koseko Buyer Of Tea",True,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Mr. Koseko,PERSON_ONLY,Contact : Mr. Koseko,Japan,Buyer From Japan,JP,,,,,2026-08-11,VERIFIED Aug-11-26,2026-08-28T06:05:07+00:00,17,DATE,https://www.go4worldbusiness.com/buylead/view/1316173/wanted-:-tea-like-cacao-tea-hu-sen-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-11-26 Wanted : Tea Like Cacao Tea, Hu Sen Tea Buyer From Japan Quantity Required: 1 Less than Container Load Payment Terms: LC/ TT/ CAD (open to all) Destination: Japan, Japan Looking for suppliers from: Japan, Viet Nam, Brazil Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Like Cacao Tea, Hu Sen Tea Specifications: Cacao Tea from japan Hu Sen tea from vietman Mate tea from brazil package for 30 grams Quantity : 30 kg -40 kg each initiaally later LCL Packaging Terms : package for 30 grams Quantity Required : 1 Less than Container Load/LCL Shipping Terms : FOB Destination Port : Japan, Japan Payment Terms : LC/ TT/ CAD (open to all) Looking for suppliers from : Japan, Viet Nam, Brazil Contact : Mr. Koseko Buyer Of Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,08dfe850a16a90160816b2fcc43b8531ce5848b18f038a0d2d7a14c2d3b70ad9,truth-v1.1.0,1,go4worldbusiness
95be0da53420eae1847d2b9847ef6a1b,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder,"VERIFIED Aug-17-26 Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder Buyer From Philippines Quantity Required: 500 - 600 Kilograms Payment Terms: L/C Destination: Manila, Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Matcha Powder And Itoen Oi Ocha Powder Matcha And Itoen Oi Ocha (green Tea Powde)r For Beverages Cheep Cost And Good Qualtiy For Retail And Bulk Quantity: 500-600 Kg Initially Later LCL HS Code: 090220, 210690 Quantity Required : 500 - 600 Kilogram/Kilograms Daily Shipping Terms : CIF Destination Port : Manila, Philippines Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Gemma M. Perez Buyer Of Tea | Matcha Tea | Tea Powder",True,500 - 600 Kilograms,VALID,Quantity Required: 500 - 600 Kilograms,,True,,,Gemma M. Perez,PERSON_ONLY,Contact : Gemma M. Perez,Philippines,Buyer From Philippines,PH,,,,500 - 600,2026-08-17,VERIFIED Aug-17-26,2026-08-28T06:04:52+00:00,11,DATE,https://www.go4worldbusiness.com/buylead/view/1317100/wanted-:-tea-like-matcha-powder-and-itoen-oi-ocha-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Aug-17-26 Wanted : Tea Like Matcha Powder And Itoen Oi Ocha Powder Buyer From Philippines Quantity Required: 500 - 600 Kilograms Payment Terms: L/C Destination: Manila, Philippines Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Matcha Powder And Itoen Oi Ocha Powder Matcha And Itoen Oi Ocha (green Tea Powde)r For Beverages Cheep Cost And Good Qualtiy For Retail And Bulk Quantity: 500-600 Kg Initially Later LCL HS Code: 090220, 210690 Quantity Required : 500 - 600 Kilogram/Kilograms Daily Shipping Terms : CIF Destination Port : Manila, Philippines Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Gemma M. Perez Buyer Of Tea | Matcha Tea | Tea Powder",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,349b6bc268e165f1362ae97e04a8b0685923b687fdf772ae731d8eeab5180c5e,truth-v1.1.0,1,go4worldbusiness
9d4bcac04f91cf4ef8374005d2e54c17,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Teja Chili Stem Less,"VERIFIED Aug-11-26 Wanted : Spices Like Dry Red Teja Chili Stem Less Buyer From United Arab Emirates Quantity Required: 3 Forty-Foot Container Payment Terms: L/C Destination: Dubai, United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dry Red Teja Chili Stem Less Moisture: 10% Max Size: 8 To 10cm (size Is Negotiable Depending According To The Rates Quoted) Loose Seed: 3% Max Foreign Seeds: 3% Max HS Code: 090421 Quantity Required : 3 Forty-Foot Container Shipping Terms : CIF Destination Port : Dubai, United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Karan Malhotra Buyer Of Spices | Dry Red Chilli",True,3 Forty-Foot Container,VALID,Quantity Required: 3 Forty-Foot Container,,True,,,Karan Malhotra,PERSON_ONLY,Contact : Karan Malhotra,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-11,VERIFIED Aug-11-26,2026-08-28T06:05:03+00:00,17,DATE,https://www.go4worldbusiness.com/buylead/view/1316057/wanted-:-spices-like-dry-red-teja-chili-stem-less.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-11-26 Wanted : Spices Like Dry Red Teja Chili Stem Less Buyer From United Arab Emirates Quantity Required: 3 Forty-Foot Container Payment Terms: L/C Destination: Dubai, United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dry Red Teja Chili Stem Less Moisture: 10% Max Size: 8 To 10cm (size Is Negotiable Depending According To The Rates Quoted) Loose Seed: 3% Max Foreign Seeds: 3% Max HS Code: 090421 Quantity Required : 3 Forty-Foot Container Shipping Terms : CIF Destination Port : Dubai, United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Karan Malhotra Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,cf1138e1419369ec1c2f3fccc6179d78ba3371b9f8fa88ab109fb337514ca1e5,truth-v1.1.0,1,go4worldbusiness
a21f4dd27b7427d1750e4cc337183b80,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Cumin, Cloves And Red Chili","VERIFIED Aug-19-26 Wanted : Spices Like Cumin, Cloves And Red Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sohar Port, Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Cumin, Cloves, Red Chili, Turmeric, Etc. Purpose: Retail/Distribution Note: Contact Via Email Only HS Code: 090931, 090710, 090421 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Sohar Port, Oman Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Krishna Buyer Of Spices | Cumin Seeds | Cloves | Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Krishna,PERSON_ONLY,Contact : Krishna,Oman,Buyer From Oman,OM,,,,,2026-08-19,VERIFIED Aug-19-26,2026-08-28T06:05:03+00:00,9,DATE,https://www.go4worldbusiness.com/buylead/view/1317765/wanted-:-spices-like-cumin-cloves-and-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-19-26 Wanted : Spices Like Cumin, Cloves And Red Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sohar Port, Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Cumin, Cloves, Red Chili, Turmeric, Etc. Purpose: Retail/Distribution Note: Contact Via Email Only HS Code: 090931, 090710, 090421 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Sohar Port, Oman Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Krishna Buyer Of Spices | Cumin Seeds | Cloves | Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,b0b4ddb5a4a0963b2ba281215b4ebb2d5066110fa098e023deb5dcccc8e155ba,truth-v1.1.0,1,go4worldbusiness
a2c2f5398f60686401820c4fa2787dd2,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black And Green Tea,"VERIFIED Aug-19-26 Wanted : Tea Like Black And Green Tea Buyer From Kuwait Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Kuwait Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black And Green Tea HS Code: 090230, 090210 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Kuwait Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Purchasing Dept Buyer Of Tea | Black Tea | Green Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Purchasing Dept,PERSON_ONLY,Contact : Purchasing Dept,Kuwait,Buyer From Kuwait,KW,,,,,2026-08-19,VERIFIED Aug-19-26,2026-08-28T06:05:07+00:00,9,DATE,https://www.go4worldbusiness.com/buylead/view/1317836/wanted-:-tea-like-black-and-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-19-26 Wanted : Tea Like Black And Green Tea Buyer From Kuwait Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Kuwait Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black And Green Tea HS Code: 090230, 090210 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Kuwait Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Purchasing Dept Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,6ff364237548e2597720ab00cc92a4dd8e05d731c13ea30f288e5bdd2bd9d9d9,truth-v1.1.0,1,go4worldbusiness
a487bb9182cb97d60cd2ab24b1db54b9,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Cumin Seeds, Chili Powder","VERIFIED Aug-18-26 Wanted : Spices Like Cumin Seeds, Chili Powder Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Types: Whole Spices, Ground Spices (like Cumin Seeds, Chili Powder) Material: Natural Spices Uses: Food Processing, Retail Distribution Note: Contact Email Only HS Code: 090931, 090422 Packaging Terms : PP Bags, Glass Jars Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sajeev Buyer Of Spices | Cumin Seeds | Chilli Powder",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Sajeev,PERSON_ONLY,Contact : Sajeev,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-18,VERIFIED Aug-18-26,2026-08-28T06:05:03+00:00,10,DATE,https://www.go4worldbusiness.com/buylead/view/1317525/wanted-:-spices-like-cumin-seeds-chili-powder.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-18-26 Wanted : Spices Like Cumin Seeds, Chili Powder Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Types: Whole Spices, Ground Spices (like Cumin Seeds, Chili Powder) Material: Natural Spices Uses: Food Processing, Retail Distribution Note: Contact Email Only HS Code: 090931, 090422 Packaging Terms : PP Bags, Glass Jars Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sajeev Buyer Of Spices | Cumin Seeds | Chilli Powder",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,7397360792e39ed35c715b623122f171a311028e0b78b963a0fd16090bcb7f18,truth-v1.1.0,1,go4worldbusiness
a64c03e0b8380c47e9b5b107dff039c3,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black Tea And Assam Ctc Bop,"VERIFIED Jul-30-26 Wanted : Tea Like Black Tea And Assam Ctc Bop Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Abu Dhabi, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Like Black Tea and Assam CTC BOP Specifications: Black Tea and Assam CTC BOP Indian origin Hs Code 0902 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Abu Dhabi, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Shahid Hossain Buyer Of Tea | Black Tea | CTC Black Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Shahid Hossain,PERSON_ONLY,Contact : Shahid Hossain,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-07-30,VERIFIED Jul-30-26,2026-08-28T06:05:07+00:00,29,DATE,https://www.go4worldbusiness.com/buylead/view/1314003/wanted-:-tea-like-black-tea-and-assam-ctc-bop.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Jul-30-26 Wanted : Tea Like Black Tea And Assam Ctc Bop Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Abu Dhabi, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Like Black Tea and Assam CTC BOP Specifications: Black Tea and Assam CTC BOP Indian origin Hs Code 0902 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Abu Dhabi, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Shahid Hossain Buyer Of Tea | Black Tea | CTC Black Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,9a92d0278661454d4dad97394a7c178ae58d4c561c0f93d13f8125023206fc16,truth-v1.1.0,1,go4worldbusiness
b71e688b745bc39252237ce04318fd53,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Karak Tea,"VERIFIED Aug-14-26 Wanted : Tea Like Karak Tea Buyer From Oman Quantity Required: 1,000 - 2,000 Pieces Payment Terms: Bank transfer Destination: Philippines Looking for suppliers from: Philippines, Oman Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Karak Tea Specifications :- Type - 18g To 20g Per Sachet. Hs Code 21012090 Quantity - 1000 Pcs - 2000 Pcs Or More MOQ Quantity Required : 1000 - 2000 Piece/Pieces Shipping Terms : CIF Destination Port : Philippines Payment Terms : Bank transfer Looking for suppliers from : Philippines, Oman Contact : Sheree Belmonte Buyer Of Tea",True,"1,000 - 2,000 Pieces",VALID,"Quantity Required: 1,000 - 2,000 Pieces",,True,,,Sheree Belmonte,PERSON_ONLY,Contact : Sheree Belmonte,Oman,Buyer From Oman,OM,,,,1000 - 2000,2026-08-14,VERIFIED Aug-14-26,2026-08-28T06:05:07+00:00,14,DATE,https://www.go4worldbusiness.com/buylead/view/1316836/wanted-:-tea-like-karak-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-14-26 Wanted : Tea Like Karak Tea Buyer From Oman Quantity Required: 1,000 - 2,000 Pieces Payment Terms: Bank transfer Destination: Philippines Looking for suppliers from: Philippines, Oman Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Karak Tea Specifications :- Type - 18g To 20g Per Sachet. Hs Code 21012090 Quantity - 1000 Pcs - 2000 Pcs Or More MOQ Quantity Required : 1000 - 2000 Piece/Pieces Shipping Terms : CIF Destination Port : Philippines Payment Terms : Bank transfer Looking for suppliers from : Philippines, Oman Contact : Sheree Belmonte Buyer Of Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,2099e22e751627b7cbc572c8902f46ffca94c5f9621066f386852b56b8d82294,truth-v1.1.0,1,go4worldbusiness
bd4613727fa09650929810fc6226e8b5,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Boosting Black And Green Tea,"VERIFIED Aug-10-26 Wanted : Tea Like Boosting Black And Green Tea Buyer From Philippines Quantity Required: 1 Less than Container Load Payment Terms: Bank Transfer Destination: Philippines Looking for suppliers from: China Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Boosting Black And Green Tea Form: Loose Leaf Black HS Code: 090230, 090210 Quantity Required : 1 Less than Container Load/LCL(sample) Shipping Terms : FOB Destination Port : Philippines Payment Terms : Bank Transfer Looking for suppliers from : China Contact : Doris Anacan Buyer Of Tea | Black Tea | Green Tea",True,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Doris Anacan,PERSON_ONLY,Contact : Doris Anacan,Philippines,Buyer From Philippines,PH,,,,,2026-08-10,VERIFIED Aug-10-26,2026-08-28T06:05:07+00:00,18,DATE,https://www.go4worldbusiness.com/buylead/view/1315895/wanted-:-tea-like-boosting-black-and-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-10-26 Wanted : Tea Like Boosting Black And Green Tea Buyer From Philippines Quantity Required: 1 Less than Container Load Payment Terms: Bank Transfer Destination: Philippines Looking for suppliers from: China Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Boosting Black And Green Tea Form: Loose Leaf Black HS Code: 090230, 090210 Quantity Required : 1 Less than Container Load/LCL(sample) Shipping Terms : FOB Destination Port : Philippines Payment Terms : Bank Transfer Looking for suppliers from : China Contact : Doris Anacan Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,1410126e6c4225cad89e1716074da9c800927c4c4187e157adc09b6c05837e8c,truth-v1.1.0,1,go4worldbusiness
cd13058ea03716684c46b00497f6bffc,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Black Tea, Green Tea","VERIFIED Aug-06-26 Wanted : Tea Like Black Tea, Green Tea Buyer From Canada Quantity Required: 1 Ton Payment Terms: Transferable L/C At Sight Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Etc. HS Code: 090240, 090210 Quantity Required : 1 Ton/Tons Shipping Terms : CIF Or FOB Destination Port : Turkey Payment Terms : Transferable L/C At Sight Looking for suppliers from : Worldwide Contact : Jean Joseph Buyer Of Tea | Black Tea | Green Tea",True,1 Ton,VALID,Quantity Required: 1 Ton,,True,,,Jean Joseph,PERSON_ONLY,Contact : Jean Joseph,Canada,Buyer From Canada,CA,,,,,2026-08-06,VERIFIED Aug-06-26,2026-08-28T06:05:07+00:00,22,DATE,https://www.go4worldbusiness.com/buylead/view/1315140/wanted-:-tea-like-black-tea-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-06-26 Wanted : Tea Like Black Tea, Green Tea Buyer From Canada Quantity Required: 1 Ton Payment Terms: Transferable L/C At Sight Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Etc. HS Code: 090240, 090210 Quantity Required : 1 Ton/Tons Shipping Terms : CIF Or FOB Destination Port : Turkey Payment Terms : Transferable L/C At Sight Looking for suppliers from : Worldwide Contact : Jean Joseph Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,0f97b49caa2f88e262fb9300c895a4da9875ce3682cb70fd9b3b13735ee39cb2,truth-v1.1.0,1,go4worldbusiness
02afd75c2f6ba514625cc998952a7949,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black Tea,VERIFIED Aug-20-26 Wanted : Tea Like Black Tea Buyer From Greece Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Greece Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black Tea Packaging : Standard Use : Retail & Distribution Purpose Harmonized System (HS) Code: 0902.30 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Greece Payment Terms : Bank Transfer Looking for suppliers from : India Contact : Malen Imports Buyer Of Tea | Black Tea,False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Malen Imports,PERSON_ONLY,Contact : Malen Imports,Greece,Buyer From Greece,GR,,,,,2026-08-20,VERIFIED Aug-20-26,2026-08-28T06:05:07+00:00,8,DATE,https://www.go4worldbusiness.com/buylead/view/1318234/wanted-:-tea-like-black-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-20-26 Wanted : Tea Like Black Tea Buyer From Greece Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer Destination: Greece Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black Tea Packaging : Standard Use : Retail & Distribution Purpose Harmonized System (HS) Code: 0902.30 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Greece Payment Terms : Bank Transfer Looking for suppliers from : India Contact : Malen Imports Buyer Of Tea | Black Tea,8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,18,4,57,C,True,NEEDS_VERIFICATION,9b1cc14f4173cafa93a19fca1730f72dc19ebea8030de2b361311a45001d9a67,truth-v1.1.0,1,go4worldbusiness
