record_id,source_code,source_role,category_code,title,description_raw,buyer_name_raw,contact_person_raw,buyer_country_code,buyer_country_raw,quantity_raw,published_at,deadline_at,source_url,observed_at,verification_status,product_match,timely,entity_resolved,quality_status,quality_reason,truth_score,truth_level
a487bb9182cb97d60cd2ab24b1db54b9,go4worldbusiness,DIRECT_RFQ,CHILI,"Wanted : Spices Like Cumin Seeds, Chili Powder","VERIFIED Aug-18-26 Wanted : Spices Like Cumin Seeds, Chili Powder Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Types: Whole Spices, Ground Spices (like Cumin Seeds, Chili Powder) Material: Natural Spices Uses: Food Processing, Retail Distribution Note: Contact Email Only HS Code: 090931, 090422 Packaging Terms : PP Bags, Glass Jars Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sajeev Buyer Of Spices | Cumin Seeds | Chilli Powder",,Sajeev,AE,United Arab Emirates,1 Twenty-Foot Container,2026-08-18,,https://www.go4worldbusiness.com/buylead/view/1317525/wanted-:-spices-like-cumin-seeds-chili-powder.html,2026-08-28T07:35:01+00:00,UNVERIFIED_MARKETPLACE_POST,True,True,False,USEFUL_NEEDS_ENTITY,truth=B score=62,62,B
a64c03e0b8380c47e9b5b107dff039c3,go4worldbusiness,DIRECT_RFQ,TEA,Wanted : Tea Like Black Tea And Assam Ctc Bop,"VERIFIED Jul-30-26 Wanted : Tea Like Black Tea And Assam Ctc Bop Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Abu Dhabi, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Like Black Tea and Assam CTC BOP Specifications: Black Tea and Assam CTC BOP Indian origin Hs Code 0902 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Abu Dhabi, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Shahid Hossain Buyer Of Tea | Black Tea | CTC Black Tea",,Shahid Hossain,AE,United Arab Emirates,1 Twenty-Foot Container,2026-07-30,,https://www.go4worldbusiness.com/buylead/view/1314003/wanted-:-tea-like-black-tea-and-assam-ctc-bop.html,2026-08-28T07:35:04+00:00,UNVERIFIED_MARKETPLACE_POST,True,True,False,USEFUL_NEEDS_ENTITY,truth=B score=62,62,B
b71e688b745bc39252237ce04318fd53,go4worldbusiness,DIRECT_RFQ,TEA,Wanted : Tea Like Karak Tea,"VERIFIED Aug-14-26 Wanted : Tea Like Karak Tea Buyer From Oman Quantity Required: 1,000 - 2,000 Pieces Payment Terms: Bank transfer Destination: Philippines Looking for suppliers from: Philippines, Oman Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Karak Tea Specifications :- Type - 18g To 20g Per Sachet. Hs Code 21012090 Quantity - 1000 Pcs - 2000 Pcs Or More MOQ Quantity Required : 1000 - 2000 Piece/Pieces Shipping Terms : CIF Destination Port : Philippines Payment Terms : Bank transfer Looking for suppliers from : Philippines, Oman Contact : Sheree Belmonte Buyer Of Tea",,Sheree Belmonte,OM,Oman,"1,000 - 2,000 Pieces",2026-08-14,,https://www.go4worldbusiness.com/buylead/view/1316836/wanted-:-tea-like-karak-tea.html,2026-08-28T07:35:04+00:00,UNVERIFIED_MARKETPLACE_POST,True,True,False,USEFUL_NEEDS_ENTITY,truth=B score=62,62,B
bd4613727fa09650929810fc6226e8b5,go4worldbusiness,DIRECT_RFQ,TEA,Wanted : Tea Like Boosting Black And Green Tea,"VERIFIED Aug-10-26 Wanted : Tea Like Boosting Black And Green Tea Buyer From Philippines Quantity Required: 1 Less than Container Load Payment Terms: Bank Transfer Destination: Philippines Looking for suppliers from: China Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Boosting Black And Green Tea Form: Loose Leaf Black HS Code: 090230, 090210 Quantity Required : 1 Less than Container Load/LCL(sample) Shipping Terms : FOB Destination Port : Philippines Payment Terms : Bank Transfer Looking for suppliers from : China Contact : Doris Anacan Buyer Of Tea | Black Tea | Green Tea",,Doris Anacan,PH,Philippines,1 Less than Container Load,2026-08-10,,https://www.go4worldbusiness.com/buylead/view/1315895/wanted-:-tea-like-boosting-black-and-green-tea.html,2026-08-28T07:35:04+00:00,UNVERIFIED_MARKETPLACE_POST,True,True,False,USEFUL_NEEDS_ENTITY,truth=B score=62,62,B
cd13058ea03716684c46b00497f6bffc,go4worldbusiness,DIRECT_RFQ,TEA,"Wanted : Tea Like Black Tea, Green Tea","VERIFIED Aug-06-26 Wanted : Tea Like Black Tea, Green Tea Buyer From Canada Quantity Required: 1 Ton Payment Terms: Transferable L/C At Sight Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Black Tea, Green Tea, Etc. HS Code: 090240, 090210 Quantity Required : 1 Ton/Tons Shipping Terms : CIF Or FOB Destination Port : Turkey Payment Terms : Transferable L/C At Sight Looking for suppliers from : Worldwide Contact : Jean Joseph Buyer Of Tea | Black Tea | Green Tea",,Jean Joseph,CA,Canada,1 Ton,2026-08-06,,https://www.go4worldbusiness.com/buylead/view/1315140/wanted-:-tea-like-black-tea-green-tea.html,2026-08-28T07:35:04+00:00,UNVERIFIED_MARKETPLACE_POST,True,True,False,USEFUL_NEEDS_ENTITY,truth=B score=62,62,B
1846444947,alibaba_rfq,DIRECT_RFQ,BLUEBERRY,"Bulk Blueberry Fruit Powder(Food Grade,Non-GMO)and Other Functional Ingredients Sourcing Requirement","We are sourcing Blueberry Fruit Powder for food and supplement manufacturing.Specifications:USDA Organic,Non-GMO,Vegan,freeze-dried or spray-dried,no additives or fillers,rich in anthocyanins,3rd-...",,chris novaeo,US,United States,2000 Kilogram/Kilograms,2026-08-24,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1RUQhlzMLmNtfXdr3hxMSVtMt_uuuRZ9l4qRo4PD3CDOyI4i8sOP6GpIywM3wxjpO&searchText=blueberry&uuid=d16ab89b-c6d9-479c-8ab2-487b40f09764&lite=true,2026-08-28T08:02:53+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1402333610,alibaba_rfq,DIRECT_RFQ,BLUEBERRY,Blueberry Powder,I'm looking for Blueberry Powder. Product specifications: ·Appearance: Red Powder ·Season: All Seasons ·Form: Powder ·Part: Fruit ·Extraction Ty...,,Latif Sev,TR,Turkey,5000 Metre Küp/Metre Küp,2026-08-19,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1GYAL4GlUAvydc97DFrR0yC7yHuGPgA9wmdkfPVWcNKTfdIGVq0GfjSYXxYE9nI4W&language=tr_TR&searchText=blueberry&uuid=d16ab89b-c6d9-479c-8ab2-487b40f09764&lite=true,2026-08-28T08:02:53+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1684256156,alibaba_rfq,DIRECT_RFQ,MATCHA,Wholesale YAMACHO Organic Japan Green Powder Instant Matcha Tea Pesticide-Free Stick-Type Packaging ...,"Hello what sizes are you able to do?Im looking for 2-3g Address:437-0215,Japan Other packaging formats:Please feel free to inquire with us. Product Type:Green Tea Specialty:Organic Tea ...",,Karan Mistry,US,United States,10000 Piece/Pieces,2026-08-28,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1HvYQogAITlEep670CwCL3To77cJvQAgTV5WBQNZSXKW8CPHODyKQziN8agQ4znSo&searchText=matcha&uuid=83e43855-bd98-4ae6-ac2e-41a52a24764f&lite=true,2026-08-28T08:03:05+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1402381383,alibaba_rfq,DIRECT_RFQ,MATCHA,Japanese organic matcha wholesale,I'm looking for Japanese organic matcha wholesale. Product specifications: Â·Product Type:Green Tea Â·Type: Matcha Â·Storage Type:Please contact us Â·Specification:Please contact us Â·...,,Noora Alhajri,QA,Qatar,5 Bag/Bags,2026-08-27,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1NvU9raCeRQMf-sG3vdLdeY-epGCWx7MYj1BLCw15vqeSD7hHBRrLN55glvK_9B2w&searchText=matcha&uuid=83e43855-bd98-4ae6-ac2e-41a52a24764f&lite=true,2026-08-28T08:03:05+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1402357805,alibaba_rfq,DIRECT_RFQ,MATCHA,Wholesale Pure Matcha Orgainc Matcha Tea Authentic Matcha Green Tea,Style: 800 to 1000 meshes powder Material: Shade grown green tea leaves Function: Antioxidant Activity Taste: Unami taste Application: Personal Dr...,,Ghania Benkedia,DZ,Algeria,1 Piece/Pieces,2026-08-27,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1naiLIk9LjY3KdbYwdfSrFnVDCtEtkPrjJcMrnRo9n_MBFSy2FMYsovw0N9S6ZboN&language=fr_FR&searchText=tea+leaves&uuid=1034dd8c-f46c-4b3d-9845-b030fb811ecd&lite=true,2026-08-28T08:03:12+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1030591723,alibaba_rfq,DIRECT_RFQ,TEA,9371 china green tea,I'm looking for 9371 china green tea. Product specifications: ·Item: chunmee tea 9371 ·Product Type: Green Tea ·Type: Chunmee Tea ·Age: 1 - 2 Yea...,,Lassana Sanogo,ML,Mali,1 Acre/Acres,2026-08-27,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1qQCYIyXsCVXasLvq-XGrh0aKiI2JTcH7ThuQIRPPH7cb8iKtUSAY3hSca2R8oh4X&language=fr_FR&searchText=green+tea&uuid=6f940786-b49a-4e6e-9886-53c24ab82b29&lite=true,2026-08-28T08:03:15+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1685100450,alibaba_rfq,DIRECT_RFQ,TEA,OOLONG TEA,"good day,i would like to inquire about the different kind of tea ,can i have your contact number?",,salve chavez,AE,United Arab Emirates,10 Piece/Pieces,2026-08-25,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1w_ZvZ4_cx8iLk2MwSMGC4kW_dVUYQ6_3HWyApic56D-mbOMpN9bXKwMUZq7aS5WZ&searchText=oolong+tea&uuid=aa7277ec-63cc-484a-86e9-91988867274b&lite=true,2026-08-28T08:03:19+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1684817413,alibaba_rfq,DIRECT_RFQ,TEA,White Peach Tieguanyin Oolong Tea Chinese Tea Tea Beverage,"Hi,I'd like to purchase 1 bag(300g)of White Peach Teiguanyin Oolong Tea ,please.Thank you. Product Type: Oolong Tea Type:Oolong Style:Loose Tea Age:New Processing Type:Blended Specialty:Health Tea Item ...",,Smirnov Andrei,CA,Canada,1 Piece/Pieces,2026-08-25,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1rW3IKcIGleCmUN6eWOHBpVOIrDICoyQ5GJD2aOfy2WQLaeOu6yW0ov3uR8TpgP35&searchText=oolong+tea&uuid=aa7277ec-63cc-484a-86e9-91988867274b&lite=true,2026-08-28T08:03:19+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1402298402,alibaba_rfq,DIRECT_RFQ,TEA,Gaba Dahongpao Oolong Tea Cake 100g Loose Leaf Wuyishan Specialty Flavor Brick Tea Packaged in ...,Product Type: Oolong Tea Type:Dahongpao Tea Style:Compressed Tea Age:New Processing Type:Fermented Specialty:Health Tea Item Form:Tea Brick Packaging:Bag Storage Type:See packaging for details ...,,nicolai cracovet,IE,Ireland,2 Piece/Pieces,2026-08-24,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1rW3IKcIGleCmUN6eWOHBpXjASl-6rsV4n1if2LTH7SvNJvjvwjJQjGT_qwmSmVnA&searchText=oolong+tea&uuid=aa7277ec-63cc-484a-86e9-91988867274b&lite=true,2026-08-28T08:03:19+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1402070774,alibaba_rfq,DIRECT_RFQ,TEA,Hot Tea Beverage Factory Wholesale Oolong Tea 03 Bulk Packed Tea Milk Tea From Our Own Brand,I'm looking for Hot Tea Beverage Factory Wholesale Oolong Tea 03 Bulk Packed Tea Milk Tea From Our Own Brand. Product specifications: Â·Style:Loose Tea Â·Product Type: Oolong Tea Â·Type:Taiwan ...,,china mart,NG,Nigeria,100 Kilogram/Kilograms,2026-08-17,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1e-Apqp4HNH8LUDML9xNkRgjIctqb_ht8BE1VQXgICXKEg5gnOiSGRSX9-eFUvQ6b&searchText=oolong+tea&uuid=aa7277ec-63cc-484a-86e9-91988867274b&lite=true,2026-08-28T08:03:19+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
1402234610,alibaba_rfq,DIRECT_RFQ,TEA,Hot Selling Gaba Black Tea Small Tea Cake 100 Gram Gaba Cha Bing GABA Hongcha,Product Type: Oolong Tea Style:Compressed Tea Age:New Processing Type:Fermented Processing Type:Handmade Item Form:Tea Cake Packaging:Bag Storage Type:room temperature Specification:0.1 Manufacturer:...,,TEA Gardens,LV,Latvia,20 Piece/Pieces,2026-08-15,,https://sourcing.alibaba.com/rfq/onepage/rfq_detail.htm?p=ID1RE1kJo6A_uHr0hI1R2aOxQOeMQfOZSi4EBJjgWPzNvnmXFq4yUVg1LXWqaVEkH8P&searchText=oolong+tea&uuid=aa7277ec-63cc-484a-86e9-91988867274b&lite=true,2026-08-28T08:03:19+00:00,PUBLIC_ALIBABA_RFQ,True,True,False,USEFUL_NEEDS_ENTITY,"public Alibaba RFQ; buyer value is a contact person, not a resolved company",,
a7b52fda3fd55adc6ed425bf493327e9,tradewheel,DIRECT_RFQ,MATCHA,Bulk Purchase Inquiry for OEM Private Label Organic Matcha Powder,"Bulk Purchase Inquiry for OEM Private Label Organic Matcha Powder Purchaser Amelia Miller Country/Region USA Contact Number Register To Contact Company Name Register To Contact Date Posted 29 Jul, 2026 Buy offer Details I am interested in making a bulk purchase of organic matcha powder with OEM private label. Please provide pricing, specifications, MOQ, and after-sales service details to enable a smooth collaboration. Contact Buyer Submit a Similar Request",,Amelia Miller,US,United States,,2026-07-29,,https://www.tradewheel.com/buyers/bulk-purchase-inquiry-for-oem-private-label-organic/1001443/,,UNVERIFIED_MARKETPLACE_POST,True,True,False,USEFUL_NEEDS_ENTITY,public TradeWheel buyer post; company identity remains gated,,
