signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,destination_present,buyer_name_raw,contact_person_raw,buyer_country_raw,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
1f796104918e1f3d63a495b87def00ab,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Dried Red Chili,"VERIFIED Jun-01-26 Wanted : Dried Red Chili Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Red Chilies Specifications: Types : (jinda, Sannam, Teja, Myanmar varieties) Send us the best quotes Any origin Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Mitca Buyer Of Dry Red Chilli",True,1 Twenty-Foot Container,True,,Mr. Mitca,Viet Nam,VN,,,,,2026-06-01,2026-08-27T21:30:17+00:00,87,DATE,https://www.go4worldbusiness.com/buylead/view/1301924/wanted-:-dried-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Jun-01-26 Wanted : Dried Red Chili Buyer From Viet Nam Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Dried Red Chilies Specifications: Types : (jinda, Sannam, Teja, Myanmar varieties) Send us the best quotes Any origin Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : LC Looking for suppliers from : Worldwide Contact : Mr. Mitca Buyer Of Dry Red Chilli",a4227cd62580f3ac862fda7e2d3179ffb6e70c544296e655db3c96241ad6ffac,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,754fdc76e95f073299e718f7b57a7071702fc18c011771997fe0310ba520fb1e,truth-v1.0.0,1,go4worldbusiness
22423ea87acdaccf662fe6afc04b9d05,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Organic Fruits Like Blueberries, Apples And Pears","VERIFIED Jun-01-26 Wanted : Fresh Organic Fruits Like Blueberries, Apples And Pears Buyer From United States Quantity Required: 1 Ton Payment Terms: Bank Transfer Destination: United States Looking for suppliers from: United States Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Organic Fruits Specifications : Type: Strawberries, Blueberries, Apples, Pears, Peaches & Others Quantity Required : 1 Ton/Tons Shipping Terms : FOB Destination Port : United States Payment Terms : Bank Transfer Looking for suppliers from : United States Contact : Naturapolis Buyer Of Fresh Fruits | Apple | Pear | Organic Fruits | Berries | Blueberry",True,1 Ton,True,,Naturapolis,United States,US,,,,,2026-06-01,2026-08-27T21:30:13+00:00,87,DATE,https://www.go4worldbusiness.com/buylead/view/1301747/wanted-:-fresh-organic-fruits-like-blueberries-apples-and-pears.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jun-01-26 Wanted : Fresh Organic Fruits Like Blueberries, Apples And Pears Buyer From United States Quantity Required: 1 Ton Payment Terms: Bank Transfer Destination: United States Looking for suppliers from: United States Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Fresh Organic Fruits Specifications : Type: Strawberries, Blueberries, Apples, Pears, Peaches & Others Quantity Required : 1 Ton/Tons Shipping Terms : FOB Destination Port : United States Payment Terms : Bank Transfer Looking for suppliers from : United States Contact : Naturapolis Buyer Of Fresh Fruits | Apple | Pear | Organic Fruits | Berries | Blueberry",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,87fa1a8763f47990a569d774ff04659e1951ddf949302de9ffee317ee9781170,truth-v1.0.0,1,go4worldbusiness
77246e0a3e5beaf48bb035ff6635d981,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Matcha Powder,"VERIFIED Jun-26-26 Wanted : Matcha Powder Buyer From India Quantity Required: 4,000 Kilograms Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Matcha Powder Specifications : Food Grade Matcha Powder For Drinks, Beverages, Snacks And Fast Food Also Share Some Relevant Information Of Matcha Powder Like Different Varieties With Use\ Application, Packing Size In Bulk And Pricing Quantity Required : 4000 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Janak Sharma Buyer Of Matcha Tea",True,"4,000 Kilograms",True,,Janak Sharma,India,IN,,,,,2026-06-26,2026-08-27T21:30:11+00:00,62,DATE,https://www.go4worldbusiness.com/buylead/view/1307360/wanted-:-matcha-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jun-26-26 Wanted : Matcha Powder Buyer From India Quantity Required: 4,000 Kilograms Payment Terms: L/C Or T/T Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Matcha Powder Specifications : Food Grade Matcha Powder For Drinks, Beverages, Snacks And Fast Food Also Share Some Relevant Information Of Matcha Powder Like Different Varieties With Use\ Application, Packing Size In Bulk And Pricing Quantity Required : 4000 Kilogram/Kilograms Shipping Terms : CIF Destination Port : India Payment Terms : L/C Or T/T Looking for suppliers from : Worldwide Contact : Janak Sharma Buyer Of Matcha Tea",2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,bcfb06978ef2da22026fe2a47f3375a0ab2613de696baf549d69f6753657b1b4,truth-v1.0.0,1,go4worldbusiness
a2f4e80e26209f844095d7667f507a40,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Organic Tea Like Chinese Matcha Tea,VERIFIED Jun-15-26 Wanted : Organic Tea Like Chinese Matcha Tea Buyer From France Quantity Required: 500 Kilograms Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product: Organic Tea Specifications :- Organic Chinese Matcha -organic Japanese Matcha Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Thomas Henry Buyer Of Tea | Matcha Tea,True,500 Kilograms,True,,Thomas Henry,France,FR,,,,,2026-06-15,2026-08-27T21:30:11+00:00,73,DATE,https://www.go4worldbusiness.com/buylead/view/1304952/wanted-:-organic-tea-like-chinese-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,VERIFIED Jun-15-26 Wanted : Organic Tea Like Chinese Matcha Tea Buyer From France Quantity Required: 500 Kilograms Payment Terms: LC Destination: France Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product: Organic Tea Specifications :- Organic Chinese Matcha -organic Japanese Matcha Quantity - 500 kg Quantity Required : 500 Kilogram/Kilograms Shipping Terms : CIF Destination Port : France Payment Terms : LC Looking for suppliers from : Worldwide Contact : Thomas Henry Buyer Of Tea | Matcha Tea,2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,a53ec001199f6af80be62b9adcbf4311a0214040cfd906557003a9c1721e76a8,truth-v1.0.0,1,go4worldbusiness
d721aba85498d3bfb3954e46d6a6f162,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Fresh Berries Like Fresh, Sekoya Pop Blueberry","VERIFIED Jul-27-26 Wanted : Fresh Berries Like Fresh, Sekoya Pop Blueberry Buyer From India Quantity Required: 10 Pallets Payment Terms: L/C Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Type: Fresh, Sekoya Pop Blueberry HS Code: 081040 Quantity Required : 10 Pallet/Pallets Weekly Shipping Terms : CIF Destination Port : India Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Chanthra Kumar Sr Buyer Of Fruits | Berries | Blueberry",True,10 Pallets,True,,Chanthra Kumar Sr,India,IN,,,,,2026-07-27,2026-08-27T21:30:13+00:00,31,DATE,https://www.go4worldbusiness.com/buylead/view/1313355/wanted-:-fresh-berries-like-fresh-sekoya-pop-blueberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jul-27-26 Wanted : Fresh Berries Like Fresh, Sekoya Pop Blueberry Buyer From India Quantity Required: 10 Pallets Payment Terms: L/C Destination: India Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Fresh Berries Specifications : Type: Fresh, Sekoya Pop Blueberry HS Code: 081040 Quantity Required : 10 Pallet/Pallets Weekly Shipping Terms : CIF Destination Port : India Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Chanthra Kumar Sr Buyer Of Fruits | Berries | Blueberry",79610bad837fcdbe44919c5a8feba0dfbe159ee1347ca332a5a8fcd02d7fc682,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,0a898f2bd48c1e7bceb6eae862634f0255b1b684f3c318fded82d05ed9621684,truth-v1.0.0,1,go4worldbusiness
d8cc7eb872b638edce0f7ac0d6f9eba6,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea, Matcha Tea","VERIFIED Jul-24-26 Wanted : Tea Like Green Tea, Black Tea, Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. HS Code: 090210, 090230 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",True,1 Twenty-Foot Container,True,,Mustafa Yilmaz,Turkey,TR,,,,,2026-07-24,2026-08-27T21:30:11+00:00,34,DATE,https://www.go4worldbusiness.com/buylead/view/1313094/wanted-:-tea-like-green-tea-black-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Jul-24-26 Wanted : Tea Like Green Tea, Black Tea, Matcha Tea Buyer From Turkey Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Turkey Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Green Tea, Black Tea, Matcha Tea, Etc. HS Code: 090210, 090230 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Turkey Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Mustafa Yilmaz Buyer Of Tea | Black Tea | Green Tea | Matcha Tea",2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,8,4,52,C,True,NEEDS_VERIFICATION,512745464b3e174a220ec0b7d5db13f80a8bf168a338b460cdf55b8199cae933,truth-v1.0.0,1,go4worldbusiness
3f56e097044a2824a8fad0775b31ac10,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Capsule Coffee Machine,"VERIFIED Aug-25-26 Wanted : Capsule Coffee Machine Buyer From Viet Nam Quantity Required: 1 Forty-Foot Container Payment Terms: T/T Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Capsule Coffee Machine Specifications : Coffee Machine Different Brands, Different Capacities HS Code: 851671 Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Huy Nguyen Buyer Of Coffee & Tea Makers",True,1 Forty-Foot Container,True,,Huy Nguyen,Viet Nam,VN,,,,,2026-08-25,2026-08-27T21:30:19+00:00,2,DATE,https://www.go4worldbusiness.com/buylead/view/1319058/wanted-:-capsule-coffee-machine.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Capsule Coffee Machine Buyer From Viet Nam Quantity Required: 1 Forty-Foot Container Payment Terms: T/T Destination: Viet Nam Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Capsule Coffee Machine Specifications : Coffee Machine Different Brands, Different Capacities HS Code: 851671 Quantity Required : 1 Forty-Foot Container Shipping Terms : CIF Destination Port : Viet Nam Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Huy Nguyen Buyer Of Coffee & Tea Makers",6a43906c35b374a9dbf831a955165a66e2aee14ca39a30628c3b28d24ff63e1c,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,25,4,49,C,True,REJECT_NOT_DIRECT_REQUIREMENT,44d4725d090c18dfbe10d01582fe7f0567c82e2c5a4e94c56357b17736b1e6cf,truth-v1.0.0,1,go4worldbusiness
8f571a9fd3c616ff5d951cc2240fa144,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,,Wanted : Coffee Machine,VERIFIED Aug-24-26 Wanted : Coffee Machine Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Coffee Machine Specifications : All Type Of Machine HS Code: 851671 Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Hong Kong Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Hero Buyer Of Coffee & Tea Makers,True,1 Twenty-Foot Container,True,,Hero,Hong Kong,HK,,,,,2026-08-24,2026-08-27T21:30:19+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1318766/wanted-:-coffee-machine.html,https://www.go4worldbusiness.com/buyers/tea.html,VERIFIED Aug-24-26 Wanted : Coffee Machine Buyer From Hong Kong Quantity Required: 1 Twenty-Foot Container Payment Terms: T/T Destination: Hong Kong Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Coffee Machine Specifications : All Type Of Machine HS Code: 851671 Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Hong Kong Payment Terms : T/T Looking for suppliers from : Worldwide Contact : Hero Buyer Of Coffee & Tea Makers,6a43906c35b374a9dbf831a955165a66e2aee14ca39a30628c3b28d24ff63e1c,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,15,5,25,4,49,C,True,REJECT_NOT_DIRECT_REQUIREMENT,5aa57bbf2303809b3655a9d3d39cb1e1a39653eb55e336f31b32c53457ecd945,truth-v1.0.0,1,go4worldbusiness
a084109bcc549d5476c9895aaf0aa21f,tradekey,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan The following ready-to-drink tea beverages requirement is being circulated to a limited group of manufacturers for technical and commercial comparison. Required technical information: Please state... Tags: Ready To Drink Tea Beverages | Ready To Drink Tea Beverages Supplier | Ready To Drink Tea Beverages Manufacturer This buyer wants to receive quotations only from Premium Members . Afghanistan Posted on: 20 Aug 2026 Contact Buyer now,False,,False,,,,,,,,,2026-08-20,2026-08-27T21:30:04+00:00,7,DATE,https://importer.tradekey.com/buyoffer/Seeking-Supplier-For-Ready-To-Drink-Tea-Beverages-For-Afghanistan-3870907.html,https://www.tradekey.com/tea-buyer/,Seeking Supplier for Ready-To-Drink Tea Beverages for Afghanistan The following ready-to-drink tea beverages requirement is being circulated to a limited group of manufacturers for technical and commercial comparison. Required technical information: Please state... Tags: Ready To Drink Tea Beverages | Ready To Drink Tea Beverages Supplier | Ready To Drink Tea Beverages Manufacturer This buyer wants to receive quotations only from Premium Members . Afghanistan Posted on: 20 Aug 2026 Contact Buyer now,6d74e798061f9298fd2f7fa62363ba39ec52f13f1c3ef2e14e1adf49b72f62a8,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,0,25,4,49,C,True,NEEDS_VERIFICATION,797f8b42e22fcda7e37102b48d8b8f106f30c98576cb23718feb6fdf73beae6c,truth-v1.0.0,1,tradekey
d29103e5589c0be40c88420878cefe7d,tradekey,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Buy About Green tea made in Japan,"Buy About Green tea made in Japan Dear Mr. Yuji, I&#**9;m Alvin and I have a matcha retailer business called ""Phyllon Matcha "". I&#**9;m currently looking for new powder, and would like to understand more on the <b>matcha</b> pro... </span> <span> <label style=""width:40px;"">Tags: </label> <a href='https://importer.tradekey.com/the-best-green-tea-importer.html'>The Best Green Tea</a> | <a href='https://importer.tradekey.com/best-green-tea-brand-importer.html'>Best Green Tea Brand</a> | <a href='https://importer.tradekey.com/best-green-teas-importer.html'>Best Green Teas</a> | <a href='https://importer.tradekey.com/best-green-tea-extract-importer.html'>Best Green Tea Extract</a> | <a href='https://importer.tradekey.com/best-green-tea-to-buy-importer.html'>Best Green Tea To Buy</a> | <a href='https://importer.tradekey.com/best-quality-green-tea-importer.html'>Best Quality Green Tea</a> | <a href='https://importer.tradekey.com/best-green-tea-bags-importer.html'>Best Green Tea Bags</a> | <a href='https://importer.tradekey.com/best-green-tea-for-weight-loss-importer.html'>Best Green Tea For Weight Loss</a> | <a href='https://importer.tradekey.com/best-japanese-green-tea-importer.html'>Best Japanese Green Tea</a> | <a href='https://importer.tradekey.com/best-matcha-green-tea-powder-importer.html'>Best Matcha Green Tea Powder</a> | <a href='https://importer.tradekey.com/best-japaneses-green-tea-importer.html'>Best Japaneses Green Tea</a> </span> <span></span> <span style=""font-style:italic;"">This buyer wants to receive quotations only from <a href=""javascript:openPremiumMember()"" rel=nofollow>Premium Members</a> .</span> </div> </div> </div> <div class=""cright""> <div class=""rwrap""> <div class=""attrs"" style=""text-align:left;""> <div class=""attr""> <span class=""location c_flag f_id pl30"" title=""Made in Indonesia"">Indonesia</span> </div> </div> <span> </span> <span class=""status_span"" online=""0"" id_online=""0"" onclick=""javascript:void(Tawk_API.toggle())"" style=""cursor:pointer;height:33px;width:98px;display:inline-block;margin-right:2px;background-repeat:no-repeat;background-image:url(https://int2.chinacdnb2b.com/lang/images//chat/chat_status_oline1.png);"" title=""Online"" alt=""Online"">&nbsp;</span> <div> <span style=""color:#000""> Posted on: 06 Aug 2026 </span> </div> <div class=""contact contact-margin""> <a data-bid="""" onclick=""bd_c(this)"" href=""javascript:contact_now('frmOffers','3756647');"" class=""button2-extra-css button2 csp dot-product button2-extra-css"" rel=nofollow > <span class=""ico-csb""> <img src=""https://int2.chinacdnb2b.com/domains/tradekey.com/lang/en/images/ks-page/w_con.png"" width=""20"" height=""13"" alt=""Contact Buyer Now!""/> </span>Contact Buyer now </a> </div> </div> </div> </div> </div> </div> </div> <div class=""ls-icon ls-item AD group listing_box "" id=""list_16""> <div class=""item-main util-clearfix""> <div class=""content group""> <div class=""cwrap""> <div class=""cleft""> <div class=""ctop""> <div class=""corp""> <h2 class=""title search-title""> <a href=""https://importer.tradekey.com/buyoffer/In-Need-For-Matcha-3754157.html "" target=""_blank"" > In need for Matcha </a> </h2> </div> </div> <div class=""lwrap""> <div class=""vm vm2""> <span> Name: Andrea Gijon Email: *******@*******************************6 Buying Products: <b>Matcha</b> Country: Mexico </span> <span> </span> <span></span> <span style=""font-style:italic;"">This buyer wants to receive quotations only from <a href=""javascript:openPremiumMember()"" rel=nofollow>Premium Members</a> .</span> </div> </div> </div> <div class=""cright""> <div class=""rwrap""> <div class=""attrs"" style=""text-align:left;""> <div class=""attr""> <span class=""location c_flag f_mx pl30"" title=""Made in Mexico"">Mexico</span> </div> </div> <span> </span> <span class=""status_span"" online=""0"" id_online=""0"" onclick=""javascript:void(Tawk_API.toggle())"" style=""cursor:pointer;height:33px;width:98px;display:inline-block;margin-right:2px;background-repeat:no-repeat;background-image:url(https://int2.chinacdnb2b.com/lang/images//c",False,,False,,,,,importer.tradekey.com,,,,2026-08-06,2026-08-27T21:29:41+00:00,21,DATE,https://importer.tradekey.com/buyoffer/Buy-About-Green-Tea-Made-In-Japan-3756647.html,https://www.tradekey.com/matcha-buyer/,"Buy About Green tea made in Japan Dear Mr. Yuji, I&#**9;m Alvin and I have a matcha retailer business called ""Phyllon Matcha "". I&#**9;m currently looking for new powder, and would like to understand more on the <b>matcha</b> pro... </span> <span> <label style=""width:40px;"">Tags: </label> <a href='https://importer.tradekey.com/the-best-green-tea-importer.html'>The Best Green Tea</a> | <a href='https://importer.tradekey.com/best-green-tea-brand-importer.html'>Best Green Tea Brand</a> | <a href='https://importer.tradekey.com/best-green-teas-importer.html'>Best Green Teas</a> | <a href='https://importer.tradekey.com/best-green-tea-extract-importer.html'>Best Green Tea Extract</a> | <a href='https://importer.tradekey.com/best-green-tea-to-buy-importer.html'>Best Green Tea To Buy</a> | <a href='https://importer.tradekey.com/best-quality-green-tea-importer.html'>Best Quality Green Tea</a> | <a href='https://importer.tradekey.com/best-green-tea-bags-importer.html'>Best Green Tea Bags</a> | <a",bea04bbb6ccbb76471778981e4c59c02115b450112f3e5cd94f281e7adbd3ae6,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,20,7,18,4,49,C,True,NEEDS_VERIFICATION,e3785e9b790a3cd9c07769e024fd944ace7a63581c67eae07e8c5a5783d73476,truth-v1.0.0,1,tradekey
0fb47f806d5ea7234664dc4188b10e5c,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Matcha Tea,VERIFIED Jun-18-26 Wanted : Tea Like Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity: 1 - 5 Kg As Sample Later 500 Kg Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Japan Contact : Praise Buyer Of Tea | Matcha Tea,False,1 - 5 Kilograms,True,,Praise,Japan,JP,,,,,2026-06-18,2026-08-27T21:30:11+00:00,70,DATE,https://www.go4worldbusiness.com/buylead/view/1305611/wanted-:-tea-like-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,VERIFIED Jun-18-26 Wanted : Tea Like Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity: 1 - 5 Kg As Sample Later 500 Kg Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Japan Contact : Praise Buyer Of Tea | Matcha Tea,2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,2dc9332c5b5a7732324861848e3d3ad8d8898308a1463d843cac9f60ef535033,truth-v1.0.0,1,go4worldbusiness
201abe440efa7a7642d7d6264d66cd65,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Matcha Tea Powder,VERIFIED Jul-08-26 Wanted : Tea Like Matcha Tea Powder Buyer From Saudi Arabia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Saudi Arabia Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Powder Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Saudi Arabia Payment Terms : L/C Looking for suppliers from : Japan Contact : Abou Bakr Buyer Of Tea | Matcha Tea | Tea Powder,False,1 Twenty-Foot Container,True,,Abou Bakr,Saudi Arabia,SA,,,,,2026-07-08,2026-08-27T21:30:11+00:00,50,DATE,https://www.go4worldbusiness.com/buylead/view/1309621/wanted-:-tea-like-matcha-tea-powder.html,https://www.go4worldbusiness.com/buyers/matcha.html,VERIFIED Jul-08-26 Wanted : Tea Like Matcha Tea Powder Buyer From Saudi Arabia Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Saudi Arabia Looking for suppliers from: Japan Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Matcha Tea Powder Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Saudi Arabia Payment Terms : L/C Looking for suppliers from : Japan Contact : Abou Bakr Buyer Of Tea | Matcha Tea | Tea Powder,2d473300a96d21d188c4039c0c9a3477d3584e8f87581dd8be852219cd6b768e,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,8,4,47,C,True,NEEDS_VERIFICATION,2c2aff1d74653e9619724f519141f68610c61ec1a4929bdbb590d0ea06c71665,truth-v1.0.0,1,go4worldbusiness
